# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/template-sites.md
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-self-overwrite	.git/HEAD
apply-self-overwrite	.git/config
apply-self-overwrite	.git/index
apply-self-overwrite	.git/info/exclude
apply-self-overwrite	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-self-overwrite	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-self-overwrite	.git/objects/info/commit-graphs/commit-graph-chain
apply-self-overwrite	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-self-overwrite	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-self-overwrite	.git/objects/pack/multi-pack-index
apply-self-overwrite	.git/packed-refs
apply-self-overwrite	.git/refs/heads/main
apply-self-overwrite	.gitignore
apply-self-overwrite	core
apply-self-overwrite	core/fixtures
apply-self-overwrite	core/fixtures/apply-self-overwrite
apply-self-overwrite	core/fixtures/apply-self-overwrite/run.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/apply.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/classify-block.md
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/lib.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/predicate-sites.md
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/template-sites.md
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-self-overwrite	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-worklist-rows	.git/HEAD
apply-worklist-rows	.git/config
apply-worklist-rows	.git/index
apply-worklist-rows	.git/info/exclude
apply-worklist-rows	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-worklist-rows	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-worklist-rows	.git/objects/info/commit-graphs/commit-graph-chain
apply-worklist-rows	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-worklist-rows	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-worklist-rows	.git/objects/pack/multi-pack-index
apply-worklist-rows	.git/packed-refs
apply-worklist-rows	.git/refs/heads/main
apply-worklist-rows	.gitignore
apply-worklist-rows	core
apply-worklist-rows	core/fixtures
apply-worklist-rows	core/fixtures/apply-worklist-rows
apply-worklist-rows	core/fixtures/apply-worklist-rows/run.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/apply.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/lib.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-worklist-rows	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
architecture-fast-track	.git/HEAD
architecture-fast-track	.git/config
architecture-fast-track	.git/index
architecture-fast-track	.git/info/exclude
architecture-fast-track	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
architecture-fast-track	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
architecture-fast-track	.git/objects/info/commit-graphs/commit-graph-chain
architecture-fast-track	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
architecture-fast-track	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
architecture-fast-track	.git/objects/pack/multi-pack-index
architecture-fast-track	.git/packed-refs
architecture-fast-track	.git/refs/heads/main
architecture-fast-track	.gitignore
architecture-fast-track	core
architecture-fast-track	core/fixtures
architecture-fast-track	core/fixtures/architecture-fast-track
architecture-fast-track	core/fixtures/architecture-fast-track/run.sh
architecture-fast-track	core/fixtures/lib
architecture-fast-track	core/fixtures/lib/preamble.sh
architecture-fast-track	core/skills/ai-dlc/steps
architecture-fast-track	core/skills/ai-dlc/steps/architecture.md
architecture-fast-track	core/skills/ai-dlc/steps/gate-validation.md
architecture-fast-track	core/skills/ai-dlc/steps/requirements.md
architecture-index-cell-escaping	.git/HEAD
architecture-index-cell-escaping	.git/config
architecture-index-cell-escaping	.git/index
architecture-index-cell-escaping	.git/info/exclude
architecture-index-cell-escaping	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
architecture-index-cell-escaping	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
architecture-index-cell-escaping	.git/objects/info/commit-graphs/commit-graph-chain
architecture-index-cell-escaping	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
architecture-index-cell-escaping	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
architecture-index-cell-escaping	.git/objects/pack/multi-pack-index
architecture-index-cell-escaping	.git/packed-refs
architecture-index-cell-escaping	.git/refs/heads/main
architecture-index-cell-escaping	.gitignore
architecture-index-cell-escaping	core
architecture-index-cell-escaping	core/fixtures
architecture-index-cell-escaping	core/fixtures/architecture-index-cell-escaping
architecture-index-cell-escaping	core/fixtures/architecture-index-cell-escaping/run.sh
architecture-index-cell-escaping	core/package.json
architecture-index-cell-escaping	core/scripts
architecture-index-cell-escaping	core/scripts/gen-architecture-index.js
architecture-index-cell-escaping	core/scripts/package.json
architecture-index-cell-escaping	package.json
artifact-derivations	.git/HEAD
artifact-derivations	.git/config
artifact-derivations	.git/index
artifact-derivations	.git/info/exclude
artifact-derivations	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
artifact-derivations	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
artifact-derivations	.git/objects/info/commit-graphs/commit-graph-chain
artifact-derivations	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
artifact-derivations	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
artifact-derivations	.git/objects/pack/multi-pack-index
artifact-derivations	.git/packed-refs
artifact-derivations	.git/refs/heads/main
artifact-derivations	.gitignore
artifact-derivations	core
artifact-derivations	core/fixtures
artifact-derivations	core/fixtures/artifact-derivations
artifact-derivations	core/fixtures/artifact-derivations/run.sh
artifact-derivations	core/scripts
artifact-derivations	core/scripts/validate-artifact-derivations.sh
artifact-path-conformance	.git
artifact-path-conformance	.git/HEAD
artifact-path-conformance	.git/config
artifact-path-conformance	.git/index
artifact-path-conformance	.git/info/exclude
artifact-path-conformance	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
artifact-path-conformance	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
artifact-path-conformance	.git/objects/info/commit-graphs/commit-graph-chain
artifact-path-conformance	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
artifact-path-conformance	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
artifact-path-conformance	.git/objects/pack/multi-pack-index
artifact-path-conformance	.git/packed-refs
artifact-path-conformance	.git/refs/heads/main
artifact-path-conformance	.gitignore
artifact-path-conformance	core
artifact-path-conformance	core/.claude
artifact-path-conformance	core/.git
artifact-path-conformance	core/core/skills/ai-dlc
artifact-path-conformance	core/fixtures
artifact-path-conformance	core/fixtures/artifact-path-conformance
artifact-path-conformance	core/fixtures/artifact-path-conformance/run.sh
artifact-path-conformance	core/fixtures/artifact-path-conformance/seed.sh
artifact-path-conformance	core/scripts
artifact-path-conformance	core/scripts/.claude
artifact-path-conformance	core/scripts/.git
artifact-path-conformance	core/scripts/artifact-path-config.sh
artifact-path-conformance	core/scripts/core/skills/ai-dlc
artifact-path-conformance	core/scripts/migrate-artifact-paths.sh
artifact-path-conformance	core/scripts/validate-artifact-paths.sh
artifact-path-conformance	core/skills/ai-dlc/artifact-path-grammar.md
artifact-path-conformance	core/skills/ai-dlc/layer-contract.yaml
artifact-path-conformance	core/team-roles/code-reviewer.md
artifact-path-conformance	core/team-roles/qa.md
artifact-path-migration	.git
artifact-path-migration	.git/HEAD
artifact-path-migration	.git/config
artifact-path-migration	.git/index
artifact-path-migration	.git/info/exclude
artifact-path-migration	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
artifact-path-migration	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
artifact-path-migration	.git/objects/info/commit-graphs/commit-graph-chain
artifact-path-migration	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
artifact-path-migration	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
artifact-path-migration	.git/objects/pack/multi-pack-index
artifact-path-migration	.git/packed-refs
artifact-path-migration	.git/refs/heads/main
artifact-path-migration	.gitignore
artifact-path-migration	core
artifact-path-migration	core/.claude
artifact-path-migration	core/.git
artifact-path-migration	core/core/skills/ai-dlc
artifact-path-migration	core/fixtures
artifact-path-migration	core/fixtures/artifact-path-migration
artifact-path-migration	core/fixtures/artifact-path-migration/run.sh
artifact-path-migration	core/fixtures/artifact-path-migration/seed.sh
artifact-path-migration	core/scripts
artifact-path-migration	core/scripts/.claude
artifact-path-migration	core/scripts/.git
artifact-path-migration	core/scripts/artifact-path-config.sh
artifact-path-migration	core/scripts/core/skills/ai-dlc
artifact-path-migration	core/scripts/migrate-artifact-paths.sh
artifact-path-migration	core/skills/ai-dlc/artifact-path-grammar.md
artifact-path-migration	core/skills/ai-dlc/layer-contract.yaml
artifact-section-heading-level	.git
artifact-section-heading-level	.git/HEAD
artifact-section-heading-level	.git/commondir
artifact-section-heading-level	.git/config
artifact-section-heading-level	.git/index
artifact-section-heading-level	.git/info/exclude
artifact-section-heading-level	.git/objects
artifact-section-heading-level	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
artifact-section-heading-level	.git/objects/4e/b14de467efd44d6d4f3244df2bc22286a937e5
artifact-section-heading-level	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
artifact-section-heading-level	.git/objects/a1/92c6891157cead89085c812493d111ed885717
artifact-section-heading-level	.git/objects/be/d50b5e67b66716d53ce12bbe888fa736375ab1
artifact-section-heading-level	.git/objects/ca/dda2292c5efca652ea1a9b9d4c4ab52e97d595
artifact-section-heading-level	.git/objects/fc/95f6390310ceab8c86322cf865663befa4a02e
artifact-section-heading-level	.git/objects/info/commit-graphs/commit-graph-chain
artifact-section-heading-level	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
artifact-section-heading-level	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
artifact-section-heading-level	.git/objects/pack/multi-pack-index
artifact-section-heading-level	.git/packed-refs
artifact-section-heading-level	.git/refs
artifact-section-heading-level	.git/refs/heads/main
artifact-section-heading-level	.gitignore
artifact-section-heading-level	core
artifact-section-heading-level	core/.git
artifact-section-heading-level	core/HEAD
artifact-section-heading-level	core/fixtures
artifact-section-heading-level	core/fixtures/artifact-section-heading-level
artifact-section-heading-level	core/fixtures/artifact-section-heading-level/run.sh
artifact-section-heading-level	core/skills
artifact-section-heading-level	core/skills/.git
artifact-section-heading-level	core/skills/HEAD
artifact-section-heading-level	core/skills/ai-dlc
artifact-section-heading-level	core/skills/ai-dlc-update/reconcile/lib.sh
artifact-section-heading-level	core/skills/ai-dlc/.git
artifact-section-heading-level	core/skills/ai-dlc/HEAD
artifact-section-heading-level	core/skills/ai-dlc/steps
artifact-section-heading-level	core/skills/ai-dlc/steps/.git
artifact-section-heading-level	core/skills/ai-dlc/steps/HEAD
artifact-section-heading-level	core/skills/ai-dlc/steps/retro.md
askuserquestion-citation	.git/HEAD
askuserquestion-citation	.git/config
askuserquestion-citation	.git/index
askuserquestion-citation	.git/info/exclude
askuserquestion-citation	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
askuserquestion-citation	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
askuserquestion-citation	.git/objects/info/commit-graphs/commit-graph-chain
askuserquestion-citation	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
askuserquestion-citation	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
askuserquestion-citation	.git/objects/pack/multi-pack-index
askuserquestion-citation	.git/packed-refs
askuserquestion-citation	.git/refs/heads/main
askuserquestion-citation	.gitignore
askuserquestion-citation	core
askuserquestion-citation	core/fixtures
askuserquestion-citation	core/fixtures/askuserquestion-citation
askuserquestion-citation	core/fixtures/askuserquestion-citation/run.sh
askuserquestion-citation	core/fixtures/askuserquestion-citation/seed.sh
askuserquestion-citation	core/scripts/validate-steering-budget.sh
audit-anchors-schema	.git
audit-anchors-schema	.git/HEAD
audit-anchors-schema	.git/config
audit-anchors-schema	.git/index
audit-anchors-schema	.git/info/exclude
audit-anchors-schema	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
audit-anchors-schema	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
audit-anchors-schema	.git/objects/info/commit-graphs/commit-graph-chain
audit-anchors-schema	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
audit-anchors-schema	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
audit-anchors-schema	.git/objects/pack/multi-pack-index
audit-anchors-schema	.git/packed-refs
audit-anchors-schema	.git/refs/heads/main
audit-anchors-schema	.gitignore
audit-anchors-schema	core
audit-anchors-schema	core/.claude
audit-anchors-schema	core/.git
audit-anchors-schema	core/core/skills/ai-dlc
audit-anchors-schema	core/fixtures
audit-anchors-schema	core/fixtures/audit-anchors-schema
audit-anchors-schema	core/fixtures/audit-anchors-schema/run.sh
audit-anchors-schema	core/fixtures/audit-anchors-schema/seed.sh
audit-anchors-schema	core/schemas
audit-anchors-schema	core/schemas/audit-anchors.json
audit-anchors-schema	core/scripts
audit-anchors-schema	core/scripts/.claude
audit-anchors-schema	core/scripts/.git
audit-anchors-schema	core/scripts/core/skills/ai-dlc
audit-anchors-schema	core/scripts/validate-audit-anchors.sh
backlog-ledger	.git/HEAD
backlog-ledger	.git/config
